TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
36,1,26,4,2,3100,3,6,2,5200,50,3,2,373.5636423,1,2
36,1,27,4,2,3100,3,6,2,6500,48,3,2,373.5636423,1,2
36,2,31,4,2,2733,11,2,1,4500,40,3,2,359.432273,1,2
36,2,32,4,2,2733,11,1,1,4800,48,3,2,359.432273,1,2
36,1,42,3,5,1410,5,1,1,4800,48,3,2,364.1063349,1,2
36,2,38,3,2,1410,3,6,2,2100,45,3,2,350.3327217,1,2
36,2,20,5,2,1410,5,1,1,4500,45,3,2,373.4452684,1,2
36,1,34,5,5,1410,5,1,1,4900,48,3,2,364.1063349,1,2
36,2,25,4,5,1410,5,1,1,5200,48,3,2,350.3327217,1,2
36,1,31,3,6,1410,5,1,1,5500,48,3,2,364.1063349,1,2
36,2,27,4,5,1410,3,6,2,4500,48,3,2,350.3327217,1,2
36,1,23,4,5,1410,5,1,1,4500,48,3,2,327.2027927,1,2
36,1,33,4,5,1410,5,1,1,5000,48,3,2,364.1063349,1,2
36,2,27,4,5,1410,5,1,1,4800,48,3,2,350.3327217,1,2
36,1,48,2,5,1410,5,1,1,4600,48,3,2,364.1063349,1,2
36,2,49,3,5,1410,5,1,1,5100,45,3,2,350.3327217,1,2
36,1,54,3,2,1410,3,6,2,2600,42,3,2,364.1063349,1,2
36,2,52,3,2,1410,3,6,2,3100,45,3,2,350.3327217,1,2
36,1,16,3,2,1410,5,1,1,4500,48,3,2,327.2027927,1,2
36,2,37,3,2,1410,3,6,2,3400,48,3,2,350.3327217,1,2
36,1,41,3,2,1410,5,1,1,5400,48,3,2,364.1063349,1,2
36,2,37,3,2,1410,5,1,1,4800,45,3,2,350.3327217,1,2
36,1,38,3,2,1410,5,1,1,4800,48,3,2,364.1063349,1,2
36,2,33,4,2,1410,3,6,2,2400,40,3,2,350.3327217,1,2
36,2,53,4,1,1410,3,6,2,2000,40,3,2,350.3327217,1,2
36,2,53,4,1,1410,3,6,2,2900,45,3,2,350.3327217,1,2
36,1,34,3,2,2220,5,1,1,5000,48,3,2,364.1063349,1,2
36,2,28,4,2,1410,5,1,1,4500,48,3,2,350.3327217,1,2
36,1,19,4,2,1410,5,1,1,4500,48,3,2,327.2027927,1,2
36,2,19,4,2,1410,5,1,1,5000,48,3,2,373.4452684,1,2
36,1,62,3,1,1410,5,6,2,2500,40,3,2,312.9475836,1,2
36,1,63,3,2,1410,3,6,2,3000,40,3,2,312.9475836,1,2
36,2,60,2,1,1410,5,6,2,1780,30,3,2,301.1092316,1,2
36,2,61,2,1,1410,3,6,2,3700,45,3,2,301.1092316,1,2
36,2,40,4,1,1410,3,6,2,2500,40,3,2,350.3327217,1,2
36,1,69,4,2,2599,3,6,2,3100,45,3,2,312.9475836,1,2
36,1,59,6,2,1410,5,1,1,1400,40,3,2,364.1063349,1,2
36,1,36,8,2,1410,5,1,1,18000,50,3,2,364.1063349,1,2
36,2,57,4,2,2220,3,6,2,1200,40,3,2,301.1092316,1,2
36,1,25,3,2,1410,3,6,2,4500,48,3,2,364.1063349,1,2
36,2,22,3,1,2220,5,1,1,4000,45,3,2,373.4452684,1,2
36,2,36,3,2,2220,5,1,1,5000,48,3,2,350.3327217,1,2
36,1,56,2,2,1410,5,1,1,4000,48,3,2,364.1063349,1,2
36,2,51,3,1,3211,3,6,2,2410,45,3,2,350.3327217,1,2
36,2,52,3,2,2599,3,6,2,3400,42,3,2,350.3327217,1,2
36,1,27,4,2,1410,5,1,1,7000,48,3,2,364.1063349,1,2
36,1,42,4,2,1410,5,1,1,7500,48,3,2,364.1063349,1,2
36,2,35,7,2,1410,5,1,1,6200,48,3,2,350.3327217,1,2
36,1,43,5,2,1520,5,2,1,6100,72,3,1,72.66423188,1,2
36,2,37,4,2,1410,5,2,1,6300,72,3,1,77.69785709,1,2
36,2,34,4,2,1410,5,2,1,5600,72,3,2,355.203658,1,2
36,2,20,4,2,1410,5,2,1,4900,72,3,2,378.6375556,1,2
36,2,21,4,2,1520,5,3,1,5200,60,3,2,337.7353505,1,2
36,2,51,4,1,1410,3,7,2,1800,46,3,2,344.3593067,1,2
36,1,60,4,2,2395,3,6,2,5600,52,3,2,307.611611,1,2
36,1,53,5,2,311,1,6,2,6700,60,3,2,359.8857308,1,2
36,2,47,3,1,2410,3,6,2,5000,40,3,1,70.0615112,1,2
36,2,48,3,1,2410,3,6,2,4800,42,3,1,70.0615112,1,2
36,1,27,5,2,1410,5,2,1,4300,48,3,2,382.6749507,1,2
36,1,24,5,2,1410,11,2,1,4500,48,3,2,343.8894096,1,2
36,2,58,3,1,2220,3,6,2,1900,30,3,2,316.4651348,1,2
36,2,58,3,2,2220,3,6,2,2000,30,3,2,316.4651348,1,2
36,1,34,3,2,3092,3,6,2,5000,48,3,2,378.5270753,1,2
36,1,59,4,1,2392,5,4,2,2600,56,3,2,266.428409,1,2
36,1,59,4,1,2392,5,4,2,2600,30,3,2,266.428409,1,2
36,1,61,4,2,2511,3,6,2,5300,45,3,2,228.9938922,1,2
36,2,44,4,1,2410,5,6,2,4000,30,3,2,256.3498098,1,2
36,2,44,4,1,2410,5,3,1,3000,30,3,2,256.3498098,1,2
36,2,48,4,2,1312,3,6,2,2700,51,3,2,316.116076,1,2
36,2,49,4,2,1312,3,6,2,2850,56,3,2,316.116076,1,2
36,1,52,4,1,3100,3,6,2,2600,47,3,2,328.5444341,1,2
36,1,52,4,1,3100,3,6,2,2800,42,3,2,328.5444341,1,2
36,1,25,4,2,3100,3,6,2,5000,55,3,2,328.5444341,1,2
36,2,49,4,1,1312,3,6,2,2500,52,3,2,316.116076,1,2
36,1,53,4,1,1520,11,2,1,3800,48,3,2,328.5444341,1,2
36,1,53,4,1,1520,11,2,1,3800,48,3,2,328.5444341,1,2
36,2,31,4,2,1520,11,3,1,4550,50,3,2,316.116076,1,2
36,2,32,4,2,1520,11,2,1,7100,48,3,2,316.116076,1,2
36,1,28,4,2,3100,3,6,2,8000,52,3,2,328.5444341,1,2
36,1,29,4,2,3100,3,6,2,7200,55,3,2,328.5444341,1,2
36,1,53,5,1,3100,3,6,2,3770,50,3,2,328.5444341,1,2
36,1,54,5,1,3100,3,6,2,3850,45,3,2,328.5444341,1,2
36,2,32,4,2,1520,11,2,1,5000,52,3,2,374.3846555,1,2
36,2,32,4,2,1520,11,2,1,5300,56,3,2,374.3846555,1,2
36,2,37,3,2,1520,11,2,1,8000,60,3,2,374.3846555,1,2
36,2,37,3,2,1520,11,2,1,6800,56,3,2,374.3846555,1,2
36,2,46,4,1,1520,11,3,1,5000,50,3,2,374.3846555,1,2
36,2,46,4,2,1520,11,2,1,5100,54,3,2,374.3846555,1,2
36,2,21,4,2,1410,11,3,1,6100,59,3,2,399.0839836,1,2
36,2,17,4,1,1410,11,4,1,3700,48,3,2,399.0839836,1,2
36,2,18,4,2,1410,11,2,1,3800,56,3,2,399.0839836,1,2
36,2,35,4,2,1520,11,2,1,7000,48,3,2,374.3846555,1,2
36,2,36,4,2,1520,11,2,1,6800,60,3,2,374.3846555,1,2
36,1,32,4,1,1520,11,1,1,6200,48,3,2,389.1038898,1,2
36,1,33,4,2,1520,11,2,1,6200,65,3,2,389.1038898,1,2
36,2,27,4,2,1410,11,2,1,4500,48,3,2,374.3846555,1,2
36,2,27,4,2,1410,11,2,1,4700,56,3,2,374.3846555,1,2
36,2,36,3,2,1520,11,1,1,5700,48,3,2,374.3846555,1,2
36,2,36,4,2,1520,11,3,1,5800,56,3,2,374.3846555,1,2
36,2,42,4,1,1520,11,3,1,5000,58,3,2,374.3846555,1,2
36,2,42,4,1,1520,11,2,1,6800,48,3,2,374.3846555,1,2
36,2,38,4,2,1520,11,2,1,3500,50,3,2,374.3846555,1,2
36,2,38,4,2,1520,11,2,1,7400,48,3,2,374.3846555,1,2
36,2,45,4,1,2392,5,6,2,3000,50,3,2,374.3846555,1,2
36,2,46,4,2,1520,11,2,1,5100,54,3,2,374.3846555,1,2
36,2,25,4,2,1410,11,2,1,5000,48,3,2,374.3846555,1,2
36,2,24,4,1,1410,11,2,1,4500,50,3,2,399.0839836,1,2
36,1,36,4,2,1520,11,2,1,4200,52,3,2,389.1038898,1,2
36,1,37,4,2,1520,11,2,1,8600,48,3,2,389.1038898,1,2
36,2,32,4,2,1520,11,2,1,5000,50,3,2,374.3846555,1,2
36,2,33,4,2,1520,11,2,1,7400,48,3,2,374.3846555,1,2
36,2,35,5,2,1410,5,2,1,6000,50,3,2,374.3846555,1,2
36,2,36,5,2,1410,5,2,1,6000,60,3,2,374.3846555,1,2
36,2,34,4,2,1520,11,2,1,5100,56,3,1,74.75723172,1,2
36,2,34,4,2,1520,11,2,1,5850,53,3,1,74.75723172,1,2
36,1,53,4,2,3100,3,6,2,5660,57,3,1,69.91411377,1,2
36,1,53,4,2,3100,3,6,2,5720,57,3,1,69.91411377,1,2
36,2,36,4,2,1520,11,2,1,4850,56,3,1,74.75723172,1,2
36,2,37,4,2,1520,11,3,1,5150,59,3,1,74.75723172,1,2
36,2,31,5,1,1410,11,2,1,4500,48,3,1,74.75723172,1,2
36,2,31,5,1,1520,11,3,1,4600,56,3,1,74.75723172,1,2
36,2,26,7,2,1512,11,2,1,5300,52,3,1,74.75723172,1,2
36,2,34,4,1,1520,11,2,1,4500,50,3,1,74.75723172,1,2
36,2,34,4,2,1520,11,2,1,4500,60,3,1,74.75723172,1,2
36,1,52,4,2,3100,3,6,2,4300,52,3,1,69.91411377,1,2
36,1,52,4,2,3100,3,6,2,4500,40,3,1,69.91411377,1,2
36,1,23,4,1,1410,11,2,1,4500,56,3,1,67.62762612,1,2
36,1,52,4,1,1010,3,6,2,1800,25,3,1,69.91411377,1,2
36,2,28,4,2,1410,11,2,1,4700,56,3,1,80.98355345,1,2
36,2,29,4,2,1410,11,2,1,5100,56,3,1,80.98355345,1,2
36,2,36,4,1,1410,3,6,2,1060,35,3,1,80.98355345,1,2
36,2,35,4,2,1410,11,2,1,5700,56,3,1,80.98355345,1,2
36,2,35,4,2,1410,11,2,1,5800,56,3,1,80.98355345,1,2
36,2,24,4,1,1410,3,6,2,1800,45,3,1,62.71995062,1,2
36,2,24,4,1,1410,11,4,1,4000,54,3,1,62.71995062,1,2
36,2,17,4,2,1410,11,2,1,4500,50,3,1,62.71995062,1,2
36,2,18,4,2,1410,11,3,1,4500,56,3,1,62.71995062,1,2
36,2,33,4,2,1410,11,2,1,4700,50,3,1,80.98355345,1,2
36,2,34,4,2,1410,11,2,1,4500,56,3,1,80.98355345,1,2
36,2,23,4,1,2220,3,6,2,700,40,3,1,62.71995062,1,2
36,2,23,4,1,2220,3,6,2,700,50,3,1,62.71995062,1,2
36,1,67,4,2,3100,3,5,2,4200,52,3,1,62.91146591,1,2
36,1,68,4,2,1622,3,6,2,4500,56,3,1,62.91146591,1,2
36,2,60,1,1,2220,3,6,2,900,40,3,1,67.26949369,1,2
36,2,61,1,1,3290,3,6,2,800,50,3,1,67.26949369,1,2
36,2,26,4,2,1410,11,3,1,4000,50,3,1,80.98355345,1,2
36,2,27,4,2,1410,11,2,1,4000,54,3,1,80.98355345,1,2
36,1,29,4,2,3100,3,6,2,6100,52,3,1,75.73706569,1,2
36,1,28,4,2,3100,3,6,2,6000,60,3,1,75.73706569,1,2
36,2,18,4,1,1410,3,6,2,3500,52,3,2,353.1321091,1,2
36,2,18,4,2,1410,3,6,2,3800,53,3,2,353.1321091,1,2
36,2,26,4,2,1410,5,2,1,5500,55,3,2,331.2767449,1,2
36,2,26,4,2,1410,5,3,1,3800,53,3,2,331.2767449,1,2
36,2,36,4,1,1410,3,6,2,3200,50,3,2,331.2767449,1,2
36,2,36,4,2,1410,3,6,2,3500,50,3,2,331.2767449,1,2
36,2,42,4,2,1410,3,6,2,3500,48,3,2,331.2767449,1,2
36,2,42,4,2,1410,3,6,2,3500,50,3,2,331.2767449,1,2
36,1,16,4,1,3100,3,6,2,500,50,3,2,309.4049438,1,2
36,1,36,4,2,2511,3,6,2,4800,52,3,2,344.301157,1,2
36,1,36,4,2,2511,3,6,2,5800,53,3,2,344.301157,1,2
36,2,31,4,1,3240,11,2,1,5200,50,3,2,331.2767449,1,2
36,2,32,4,2,3240,11,2,1,5500,56,3,2,331.2767449,1,2
36,1,33,4,2,3100,3,6,2,6100,48,3,2,344.301157,1,2
36,1,33,4,2,3100,3,6,2,6500,56,3,2,344.301157,1,2
36,2,44,4,2,3240,11,3,1,5200,53,3,2,331.2767449,1,2
36,2,45,4,1,3240,11,3,1,5200,54,3,2,331.2767449,1,2
36,2,41,4,1,3240,11,3,1,5100,55,3,2,331.2767449,1,2
36,2,41,4,2,3240,11,2,1,5200,52,3,2,331.2767449,1,2
36,2,44,4,2,3240,11,3,1,5150,56,3,2,331.2767449,1,2
36,2,44,4,2,3240,11,2,1,5600,52,3,2,331.2767449,1,2
36,2,36,3,1,3240,11,3,1,7800,68,3,2,331.2767449,1,2
36,1,31,4,1,1075,3,6,2,1800,30,3,2,280.6282971,1,2
36,1,31,2,1,1075,3,6,2,2000,25,3,2,280.6282971,1,2
36,2,59,4,1,118,5,4,2,1800,25,3,2,233.3633053,1,2
36,1,51,4,2,161,5,3,2,1500,17,3,2,282.1868241,1,2
36,2,30,4,2,1410,5,2,1,2800,48,3,2,270.0125368,1,2
36,1,34,4,1,118,5,3,1,3000,42,3,2,282.1868241,1,2
36,2,30,4,1,118,5,3,1,3000,42,3,2,271.5121069,1,2
36,2,29,4,1,3100,3,6,2,3500,40,3,2,318.9328619,1,2
36,2,30,4,1,3100,3,6,2,3700,48,3,2,318.9328619,1,2
36,2,32,4,2,1410,3,6,2,2000,38,3,2,318.9328619,1,2
36,2,32,4,2,1410,3,6,2,3000,45,3,2,318.9328619,1,2
36,1,50,5,2,2511,3,6,2,4000,48,3,2,331.4719643,1,2
36,2,34,4,2,1410,3,6,2,2200,40,3,2,318.9328619,1,2
36,1,49,5,2,2511,3,6,2,3500,48,3,2,331.4719643,1,2
36,1,33,5,2,2511,3,6,2,3800,48,3,2,331.4719643,1,2
36,2,34,4,2,1410,3,6,2,3000,35,3,2,318.9328619,1,2
36,1,32,5,2,2511,3,6,2,3000,40,3,2,331.4719643,1,2
36,1,24,4,2,3100,3,6,2,5000,48,3,2,331.0516462,1,2
36,1,23,4,2,3100,3,6,2,4500,50,3,2,331.0516462,1,2
36,2,25,5,2,1410,5,2,1,5000,48,3,2,354.4536503,1,2
36,2,24,5,2,1410,3,2,1,4000,48,3,2,377.8380675,1,2
36,2,21,5,2,1410,5,2,1,5300,48,3,2,377.8380675,1,2
36,2,19,4,2,1410,5,2,1,4800,48,3,2,377.8380675,1,2
36,2,21,5,2,1410,5,2,1,4000,48,3,2,377.8380675,1,2
36,2,18,4,2,1410,5,2,1,4000,48,3,2,377.8380675,1,2
36,2,27,4,2,1410,5,2,1,5600,48,3,2,354.4536503,1,2
36,2,26,4,2,1410,5,2,1,5500,48,3,2,354.4536503,1,2
36,2,20,4,2,1410,5,2,1,4000,48,3,2,377.8380675,1,2
36,1,21,4,2,1410,3,6,2,4400,50,3,2,331.0516462,1,2
36,2,57,4,2,1410,3,6,2,2500,40,3,2,280.3255978,1,2
36,1,27,5,2,1410,5,2,1,4500,50,3,2,338.9744162,1,2
36,2,57,4,2,1410,3,6,2,2000,40,3,2,280.3255978,1,2
36,2,33,4,2,1410,3,6,2,3000,40,3,2,326.1515069,1,2
36,1,35,4,2,2511,3,6,2,4000,40,3,2,338.9744162,1,2
36,1,39,4,2,2511,3,6,2,4000,48,3,2,338.9744162,1,2
36,2,41,3,2,1410,3,6,2,4800,50,3,1,66.70645292,1,2
36,1,23,5,2,1410,5,2,1,5500,56,3,1,60.344651,1,2
36,1,35,4,5,1324,3,6,2,6000,63,3,1,62.38490152,1,2
36,2,29,5,2,1324,3,6,2,4000,63,3,1,66.70645292,1,2
36,2,41,4,1,1410,5,2,1,4300,59,3,1,66.70645292,1,2
36,2,41,4,2,1410,5,2,1,3800,50,3,1,66.70645292,1,2
36,2,35,4,2,1629,3,6,2,4500,56,3,1,66.70645292,1,2
36,2,35,4,2,1629,3,6,2,4500,56,3,1,66.70645292,1,2
36,2,46,2,2,2395,3,6,2,4000,56,3,1,66.70645292,1,2
36,2,46,4,1,2395,3,6,2,3500,50,3,1,66.70645292,1,2
36,1,57,4,1,3011,5,3,1,4000,70,3,1,62.38490152,1,2
36,1,57,4,5,3011,5,1,1,4000,70,3,1,62.38490152,1,2
36,2,35,3,2,1410,5,2,1,4000,48,3,1,66.70645292,1,2
36,2,35,3,2,1410,5,3,1,4000,48,3,1,66.70645292,1,2
36,1,36,3,2,311,1,6,2,3000,32,3,1,78.68365957,1,2
36,2,41,4,2,1410,3,6,2,3800,60,3,1,84.13426494,1,2
36,1,21,3,2,2511,3,6,2,4500,54,3,1,76.11037063,1,2
36,2,17,4,2,1410,3,6,2,3300,63,3,1,65.16010618,1,2
36,1,37,3,2,311,1,6,2,3000,32,3,1,78.68365957,1,2
36,1,63,3,1,1410,5,2,1,4000,62,3,2,276.8699636,1,2
36,2,59,2,1,2395,3,6,2,3600,50,3,2,266.3963755,1,2
36,2,41,3,1,2395,3,6,2,3500,50,3,2,309.9452209,1,2
36,1,44,4,2,3100,3,6,2,5500,54,3,2,322.1309669,1,2
36,2,40,4,2,1410,3,6,2,4200,58,3,2,309.9452209,1,2
36,1,27,4,1,1622,5,6,2,8000,70,3,2,322.1309669,1,2
36,2,26,4,2,1410,3,6,2,3000,63,3,2,309.9452209,1,2
36,2,67,2,1,118,1,6,2,260,24,3,2,267.8758626,1,2
36,2,67,4,1,111,1,6,2,1500,35,3,2,267.8758626,1,2
36,1,60,4,1,322,1,6,2,4600,70,3,2,278.4076179,1,2
36,2,36,3,1,1410,3,6,2,3000,54,3,2,309.9452209,1,2
36,2,28,3,1,1410,3,6,2,2800,50,3,2,309.9452209,1,2
36,1,24,4,2,1410,3,6,2,3500,40,3,2,289.4817856,1,2
36,2,17,4,2,1410,3,6,2,3500,40,3,2,330.3932777,1,2
36,2,36,3,1,111,1,6,2,3000,35,3,2,295.6104303,1,2
36,2,48,5,1,118,1,6,2,2000,35,3,2,295.6104303,1,2
36,1,38,4,2,3100,3,6,2,5500,56,3,2,305.5357369,1,2
36,2,30,4,2,1410,3,6,2,2600,60,3,2,293.9777643,1,2
36,2,40,3,2,1322,5,2,1,5200,52,3,2,293.9777643,1,2
36,2,33,4,1,1322,5,3,1,4200,50,3,2,293.9777643,1,2
36,1,64,4,2,3100,3,6,2,5500,55,3,2,181.6867708,1,2
36,1,64,4,2,3100,3,6,2,4600,54,3,2,181.6867708,1,2
36,1,55,4,2,322,1,6,2,4200,66,3,2,212.5617953,1,2
36,1,55,4,1,322,1,6,2,3500,56,3,2,212.5617953,1,2
36,1,68,3,1,322,1,6,2,4000,70,3,2,182.6958056,1,2
36,2,67,3,1,322,1,6,2,3000,14,3,2,175.784689,1,2
36,2,43,3,1,1061,3,6,2,3600,56,3,1,60.00051321,1,2
36,1,30,4,1,2395,3,6,2,6100,50,3,1,56.11340348,1,2
36,2,28,4,2,1410,11,3,1,4000,60,3,1,82.49601225,1,2
36,2,28,4,2,1410,5,3,1,4300,60,3,1,82.49601225,1,2
36,1,62,4,1,1020,5,3,1,8000,56,3,1,64.08640818,1,2
36,1,62,4,1,1020,5,3,1,8000,60,3,1,64.08640818,1,2
36,1,16,4,1,2511,3,6,2,3400,49,3,1,74.62835828,1,2
36,1,16,4,1,2511,3,6,2,3700,56,3,1,74.62835828,1,2
36,1,57,4,1,311,1,6,2,5500,42,3,1,77.15154044,1,2
36,1,58,4,2,311,1,6,2,7000,60,3,1,77.15154044,1,2
36,1,57,4,1,311,1,6,2,6100,49,3,1,77.15154044,1,2
36,1,58,4,1,312,1,6,2,6400,56,3,1,77.15154044,1,2
36,1,27,5,2,1410,5,2,1,5000,60,3,2,369.1687759,1,2
36,1,59,4,2,3100,3,6,2,3400,56,3,2,369.1687759,1,2
36,1,59,4,2,3100,3,6,2,6200,56,3,2,369.1687759,1,2
36,2,20,4,2,1410,3,6,2,2800,42,3,2,378.6375556,1,2
36,2,20,4,2,1410,3,6,2,3400,54,3,2,378.6375556,1,2
36,1,61,4,2,3100,3,6,2,4900,56,3,2,317.2987265,1,2
36,1,62,4,2,3100,3,6,2,4600,52,3,2,317.2987265,1,2
36,2,30,4,2,1410,3,6,2,3100,49,3,2,355.203658,1,2
36,1,60,5,2,3100,3,6,2,3900,56,3,2,317.2987265,1,2
36,1,60,5,2,3100,3,6,2,5600,56,3,2,317.2987265,1,2
36,2,38,4,2,1410,5,2,1,4200,56,3,2,312.334251,1,2
36,2,37,4,2,1410,5,3,2,3900,56,3,2,312.334251,1,2
36,2,38,4,2,1410,6,2,1,4400,62,3,2,312.334251,1,2
36,2,23,5,2,1410,5,2,1,3900,56,3,2,332.9399196,1,2
36,1,30,4,1,2396,3,6,2,4600,56,3,2,324.6139237,1,2
36,1,30,4,1,2396,3,6,2,5700,52,3,2,324.6139237,1,2
36,1,30,5,1,2396,3,6,2,7300,56,3,2,324.6139237,1,2
36,1,31,5,1,2396,3,6,2,7800,56,3,2,324.6139237,1,2
36,2,26,4,1,3240,5,2,1,6100,65,3,2,312.334251,1,2
36,2,26,4,1,3240,5,2,1,5800,62,3,2,312.334251,1,2
36,1,64,4,1,118,1,6,2,2100,49,3,2,280.553559,1,2
36,1,52,4,1,118,1,6,2,4300,52,3,2,369.2444613,1,2
36,1,47,4,1,118,1,6,2,4200,56,3,2,369.2444613,1,2
36,1,51,4,2,161,1,6,2,3700,45,3,2,369.2444613,1,2
36,1,46,4,2,161,1,6,2,4200,56,3,2,369.2444613,1,2
36,2,39,2,2,1410,3,6,2,2600,42,3,2,353.3142768,1,2
36,2,40,2,2,1410,3,6,2,2450,42,3,2,353.3142768,1,2
36,1,32,4,2,311,1,6,2,6400,49,3,2,369.2444613,1,2
36,1,33,4,1,311,1,6,2,5100,60,3,2,369.2444613,1,2
36,1,24,4,2,1410,5,2,1,5100,56,3,2,329.9874973,1,2
36,1,25,4,1,2396,3,6,2,3750,49,3,2,367.2051122,1,2
36,2,49,4,1,146,1,6,2,3200,56,3,2,355.2764803,1,2
36,2,21,4,2,1410,5,2,1,4900,60,3,2,376.623526,1,2
36,2,29,4,2,1410,5,2,1,5400,65,3,2,353.3142768,1,2
36,2,29,4,2,1410,5,2,1,5400,65,3,2,353.3142768,1,2
36,1,57,4,1,3100,3,6,2,6400,50,3,2,367.2051122,1,2
36,1,57,7,2,3100,3,6,2,7200,52,3,2,367.2051122,1,2
36,2,51,4,1,3100,3,6,2,3600,54,3,2,353.3142768,1,2
36,2,51,4,1,3100,3,6,2,3720,56,3,2,353.3142768,1,2
36,1,19,4,2,3100,3,6,2,8400,60,3,2,329.9874973,1,2
36,1,19,4,2,3100,3,6,2,8100,56,3,2,329.9874973,1,2
36,1,42,4,1,1920,3,6,2,7400,56,3,2,367.2051122,1,2
36,2,24,4,2,1410,5,2,1,5100,67,3,2,376.623526,1,2
36,2,25,4,2,1410,5,2,1,4900,60,3,2,353.3142768,1,2
36,1,41,3,2,311,1,6,2,6400,50,3,2,369.2444613,1,2
36,1,42,3,1,311,1,6,2,6200,52,3,2,369.2444613,1,2
36,2,18,4,2,1410,5,2,1,3200,60,3,2,376.623526,1,2
36,2,18,4,1,1410,5,2,1,3900,56,3,2,376.623526,1,2
36,1,26,4,2,2396,3,6,2,7400,56,3,2,367.2051122,1,2
36,1,26,4,1,2396,3,6,2,7200,56,3,2,367.2051122,1,2
36,2,55,4,1,3100,3,6,2,2700,60,3,2,305.7819169,1,2
36,2,25,4,1,1520,5,2,1,2700,65,3,2,355.7692689,1,2
36,2,26,4,1,1520,11,3,1,4500,55,3,2,355.7692689,1,2
36,1,42,4,1,1020,5,2,1,8000,60,3,2,369.7566243,1,2
36,2,37,4,1,3240,5,2,1,6000,65,3,2,355.7692689,1,2
36,2,37,4,1,3240,5,2,1,4500,50,3,2,355.7692689,1,2
36,1,41,5,1,2512,5,6,2,7000,56,3,2,369.7566243,1,2
36,2,39,5,2,1410,3,6,2,3400,49,3,2,355.7692689,1,2
36,2,25,4,1,3240,5,2,1,5400,65,3,2,355.7692689,1,2
36,2,26,4,1,3240,5,2,1,6500,60,3,2,355.7692689,1,2
36,1,67,4,1,322,1,6,2,6000,67,3,2,319.568969,1,2
36,1,21,4,1,2396,3,6,2,4700,49,3,2,332.2804041,1,2
36,1,22,4,1,2396,3,6,2,4100,56,3,2,332.2804041,1,2
36,2,26,4,1,1520,5,2,1,6200,62,3,2,355.7692689,1,2
37,1,29,5,1,1322,3,6,2,5000,49,3,1,42.6607421,1,2
37,1,29,5,1,1322,3,6,2,4600,48,3,1,42.6607421,1,2
37,1,54,4,2,3100,3,6,2,6000,56,3,1,42.6607421,1,2
37,1,34,4,2,3100,3,6,2,4600,56,3,1,42.6607421,1,2
37,2,40,4,1,1701,5,3,2,3000,48,3,1,41.81860764,1,2
37,2,40,4,1,1701,5,3,2,3200,48,3,1,41.81860764,1,2
37,2,34,5,1,1410,3,6,2,4000,63,3,1,41.81860764,1,2
37,2,34,5,2,1410,3,6,2,4000,49,3,1,41.81860764,1,2
37,1,26,4,1,3011,5,3,2,5000,48,3,1,42.6607421,1,2
37,1,26,4,1,3011,5,3,2,6000,56,3,1,42.6607421,1,2
37,2,36,4,2,1410,5,1,1,5000,48,3,1,41.81860764,1,2
37,2,36,4,2,1410,5,1,1,6000,48,3,1,41.81860764,1,2
37,2,38,5,2,1410,5,2,1,4000,56,3,1,37.21774515,1,2
37,2,39,5,2,1410,5,2,1,4000,56,3,1,37.21774515,1,2
37,1,58,5,2,1701,5,2,2,4000,56,3,1,37.9672284,1,2
37,1,58,5,2,1701,5,2,2,4500,56,3,1,37.9672284,1,2
37,2,55,4,2,1410,5,2,2,5000,48,3,1,30.9151521,1,2
37,2,56,4,2,1410,5,2,2,5000,48,3,1,30.9151521,1,2
37,2,44,5,1,1410,5,2,1,4000,60,3,1,41.79554629,1,2
37,2,45,5,2,1410,5,2,1,5000,56,3,1,41.79554629,1,2
37,2,34,4,2,1410,5,2,1,4000,50,3,1,41.79554629,1,2
37,2,35,5,2,1410,5,2,1,4500,48,3,1,41.79554629,1,2
37,2,42,4,2,1410,10,2,2,3000,48,3,1,41.79554629,1,2
37,2,43,4,2,1410,5,2,2,3500,48,3,1,41.79554629,1,2
37,1,19,5,1,1410,5,2,1,3000,48,3,1,41.42619745,1,2
37,1,20,5,1,1410,5,2,1,3800,48,3,1,41.42619745,1,2
37,1,47,4,2,2599,3,6,2,4000,56,3,1,42.63721635,1,2
37,1,48,4,2,2599,3,6,2,4500,56,3,1,42.63721635,1,2
37,1,51,4,2,2511,3,6,2,3500,48,3,1,30.80289635,1,2
37,1,51,4,2,2511,3,6,2,3500,48,3,1,30.80289635,1,2
37,2,48,4,2,2392,3,6,2,2200,35,3,1,30.19483894,1,2
37,2,48,4,1,2392,3,6,2,2200,35,3,1,30.19483894,1,2
37,2,18,4,2,1410,5,2,2,5000,48,3,1,31.0442987,1,2
37,2,18,4,2,1410,5,2,2,5000,48,3,1,31.0442987,1,2
37,1,28,5,2,2511,3,6,2,5100,50,3,1,30.82893431,1,2
37,2,55,4,1,1071,3,6,2,2700,45,3,1,25.10273289,1,2
37,2,56,4,1,1071,3,6,2,2700,45,3,1,25.10273289,1,2
37,1,50,4,1,130,1,6,2,4500,55,3,1,26.26544074,1,2
37,2,37,5,2,1410,5,1,2,4000,50,3,1,25.74695391,1,2
37,2,38,5,2,1410,5,6,2,4000,50,3,1,25.74695391,1,2
37,2,33,5,2,1410,5,1,2,3900,50,3,1,25.74695391,1,2
